지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
751,선흘,2000-09-24,19.5,,,,,23,,,,
751,선흘,2000-09-25,20.3,16.5,148,24.5,1239,0,6.4,2346,1.8,.8
751,선흘,2000-09-26,19.6,15.5,622,24.5,1412,0,7.7,1445,2.7,85.4
751,선흘,2000-09-27,19.2,16.8,559,23.7,1316,0,8.1,1028,2.8,127.8
751,선흘,2000-09-28,20.4,17.8,26,21.9,1413,0,9.8,2130,4.2,136
751,선흘,2000-09-29,20.2,19.4,313,21,1442,23.5,9.8,1,3.3,136
751,선흘,2000-09-30,20,18.6,2317,21.4,1152,12,9.8,1,1.4,136
751,선흘,2000-10-01,20.5,16.7,634,25.7,1328,5,9.8,1,1.6,136
751,선흘,2000-10-02,18.1,16.4,2023,21,43,34.5,10.2,1128,3.2,143
751,선흘,2000-10-03,17.3,13.5,2315,21.4,1443,0,8,1310,3.5,18.5
751,선흘,2000-10-04,17.1,13.3,143,22.9,1317,0,6.4,1119,2.3,352.2
751,선흘,2000-10-05,19.4,13.3,646,25.1,1151,0,6.4,1,1.2,352.2
751,선흘,2000-10-06,20,16.3,54,23.3,1439,0,6.9,1425,2.1,122.5
751,선흘,2000-10-07,21.3,19.2,355,24.5,1218,0,9,1046,3.3,153.5
751,선흘,2000-10-08,18,16.3,721,21.4,6,69,11.7,1317,4.2,41.2
751,선흘,2000-10-09,19.4,16.1,2155,23.5,1341,0,11.7,1,3,41.2
751,선흘,2000-10-10,18.9,14.2,527,23.6,1141,0,11.7,1,1.6,41.2
751,선흘,2000-10-11,20.1,14.9,458,25.5,1311,0,5.5,853,2,236.9
751,선흘,2000-10-12,15.4,12.1,2134,19.4,1,0,13.1,2221,4.9,359.9
751,선흘,2000-10-13,12.3,10.8,2112,15,1233,0,12.1,208,5.4,2
751,선흘,2000-10-14,12.3,10,715,16.2,1434,0,6.3,7,2.6,16.5
751,선흘,2000-10-15,13.5,9.5,134,17.7,1502,0,9.3,925,3.1,13.3
751,선흘,2000-10-16,14.2,10.3,353,18.6,1400,0,7.3,1038,2,19.1
751,선흘,2000-10-17,12.5,10,2007,14.9,1230,2,6.5,2345,1.8,.1
751,선흘,2000-10-18,15.6,12.3,454,18.5,1358,0,10.3,1655,3.6,82
751,선흘,2000-10-19,15.5,14.5,644,16.3,952,0,7.9,1118,2.7,126.8
751,선흘,2000-10-20,15.8,13.8,2337,18.1,1214,0,6.6,1241,1.8,12.8
751,선흘,2000-10-21,16.1,12.7,600,21.3,1249,0,5.9,1325,1.5,60.6
751,선흘,2000-10-22,17.2,13.4,102,19.7,1343,1.5,10.5,1946,2.7,135.7
751,선흘,2000-10-23,17.9,16.2,924,19.8,2149,25,7.5,2328,3,152.8
751,선흘,2000-10-24,20.4,18.6,251,22.6,1815,14,10.8,816,3.1,150.8
751,선흘,2000-10-25,16.9,12.3,2243,21.3,136,2,9.5,1830,3.9,.8
751,선흘,2000-10-26,12.8,10.3,2052,16.2,1220,0,12.3,814,3.7,21.8
751,선흘,2000-10-27,15.1,11.9,110,16.7,1455,0,8.8,1551,2.5,96.1
751,선흘,2000-10-28,15.2,13.2,2352,18.8,1322,0,8.8,1,2.9,96.1
751,선흘,2000-10-29,12.6,10.7,559,15.4,1116,0,9.2,331,3.8,.6
751,선흘,2000-10-30,11.3,7.3,2142,16.1,1406,0,9.1,5,2.2,16.6
751,선흘,2000-10-31,13.9,8.7,3,16.2,1052,25.5,8.4,2041,2.2,98.9
752,서광,2000-06-01,20.1,14.8,141,27,1557,0,6.4,1623,1.7,349.2
752,서광,2000-06-02,20.5,17.2,250,25.4,1403,.5,9.6,1519,3.3,149.4
752,서광,2000-06-03,21,18.3,2341,22.9,1457,6,9.9,1958,1.9,120.5
752,서광,2000-06-04,20.7,16.3,2325,26.7,1422,1,7.3,2026,1.7,16.9
752,서광,2000-06-05,23.3,14,444,30.7,1330,0,12.4,1131,2.7,30.4
752,서광,2000-06-06,24.9,18.8,2327,31.2,1400,0,14.2,411,4.6,40.2
752,서광,2000-06-07,23.6,18.2,502,29.6,1504,0,7.8,1143,2.8,161.4
752,서광,2000-06-08,21.3,19.9,2352,23.3,1606,9,11,1029,3.3,167.8
752,서광,2000-06-09,20.5,17.7,523,24,1015,0,6.9,1631,2.3,151.7
752,서광,2000-06-10,20.2,19.2,447,21.6,1305,0,8,1500,2.3,154.4
752,서광,2000-06-11,20.2,17.6,2313,24.9,1132,3,6,1224,1.5,148.7
752,서광,2000-06-12,19.6,15.8,2354,24.8,1152,7,8.6,1140,1.8,175.5
752,서광,2000-06-13,20,14.5,503,25.2,1516,.5,13.1,1311,3.2,24
752,서광,2000-06-14,23.1,15.6,51,30.2,1324,0,7,1055,2.7,340.3
752,서광,2000-06-15,23.9,17.4,443,30.3,1400,0,6.1,1309,1.8,318.9
752,서광,2000-06-16,22.7,18,2304,27.1,1346,1,7.1,1457,2.2,182.8
752,서광,2000-06-17,21.8,18.4,2,27,1450,5,7,132,1.9,129.3
752,서광,2000-06-18,22.2,18.3,400,27,1456,0,8.1,2200,2.1,26
752,서광,2000-06-19,23.2,19.4,210,28.6,1435,0,10.7,335,2.7,26.6
752,서광,2000-06-20,21.2,18.4,339,24.3,823,40.5,6.8,103,2,12.5
752,서광,2000-06-21,24,21.1,400,27.2,1426,0,8.8,2325,2.8,149.7
752,서광,2000-06-22,22.4,21.1,2248,23.9,757,1.5,11.7,507,3.6,216.4
752,서광,2000-06-23,22.9,20.6,139,26.6,1552,12,5.8,1606,1.9,240.8
752,서광,2000-06-24,23.9,22.5,308,26.8,1514,5.5,5.3,617,1.7,129.4
752,서광,2000-06-25,24.8,22.2,505,29.7,1622,0,7.1,2311,1.8,117.6
752,서광,2000-06-26,24.5,23.1,120,25.8,1625,0,7.9,537,2.9,138.3
752,서광,2000-06-27,23.9,13.8,1045,24.6,1400,11,9.5,623,2.1,167.8
752,서광,2000-06-28,23,21.8,2244,25.8,1427,19,8,550,2.3,26.3
752,서광,2000-06-29,24.7,21.1,149,27.8,1409,0,11,1402,3.6,142.2
752,서광,2000-06-30,24.8,24.2,554,25.9,1143,1.5,6,735,2,194.3
752,서광,2000-07-01,25,24.2,1551,26.5,1403,35,8.4,1527,3.1,151.2
752,서광,2000-07-02,26.7,25.4,54,29.1,1352,0,7.6,1559,2.3,174.3
752,서광,2000-07-03,26.7,23.6,2358,30.4,1431,0,7,1244,2.2,186.3
752,서광,2000-07-04,27.6,23.6,2,32,1442,0,8.1,835,2.5,134.3
752,서광,2000-07-05,26.5,22.2,447,31.3,1016,0,6.4,1511,1.7,252
752,서광,2000-07-06,24.9,22.1,2330,29.7,1018,0,5.5,1230,1.5,219.6
752,서광,2000-07-07,25.2,21,547,32.2,1454,0,8.3,1241,1.6,29.7
752,서광,2000-07-08,24,20.5,432,27.9,1000,0,5.8,1029,2.1,159.7
752,서광,2000-07-09,25.3,20.8,546,29.5,1405,0,9.7,1531,3,152.8
752,서광,2000-07-10,26.1,24.4,419,27.1,2040,77.5,19.8,2203,6.2,197.1
752,서광,2000-07-11,26,23.9,633,28.6,1416,2.5,14.8,54,3.5,189.9
752,서광,2000-07-12,27.4,25,515,31.3,1450,0,5.6,1124,1.4,334.4
752,서광,2000-07-13,25.7,24.6,1609,27.1,853,.5,7.1,2325,1.9,193.1
752,서광,2000-07-14,26.3,25.9,244,26.9,1010,0,11.1,1512,4.5,220
752,서광,2000-07-15,26.8,25.8,547,28.7,1458,0,10.7,619,4.4,232.3
752,서광,2000-07-16,27.8,25.5,448,30.9,1456,0,9.1,149,3.4,211
752,서광,2000-07-17,27.8,26.1,200,31,1352,0,9.8,2236,3.5,149.4
752,서광,2000-07-18,28.3,26.8,428,30.8,1349,0,10.2,1821,3.9,213
752,서광,2000-07-19,28.5,27.3,216,31.4,1227,0,8.7,1011,3.7,211.1
752,서광,2000-07-20,29.1,27.3,500,32.7,1509,0,6.5,1215,2.7,215.9
752,서광,2000-07-21,28.7,26.9,502,32.3,1330,0,7.6,1257,2.7,247.1
752,서광,2000-07-22,28.3,26.9,314,30.7,1540,0,9.1,1435,3.4,234.2
752,서광,2000-07-23,27.5,27,402,28,1149,0,9.7,1718,4,224.9
752,서광,2000-07-24,26.4,24,848,30.3,1657,19,11.1,538,2.5,293.2
752,서광,2000-07-25,26.8,21.8,601,31.7,1203,0,7,1502,2,175.6
752,서광,2000-07-26,27.8,22.2,628,32.5,1237,0,7.1,1454,2.5,175.6
752,서광,2000-07-27,28.6,22.6,457,33.5,1339,0,11.1,1227,3.2,162.9
752,서광,2000-07-28,30.9,27.7,34,34.2,1426,0,11.8,812,4,119.3
752,서광,2000-07-29,30.8,28.4,412,33.9,1403,0,11.4,1051,4.1,127.1
752,서광,2000-07-30,28,25.3,2253,32.3,1231,.5,14.2,2323,4.2,18.6
752,서광,2000-07-31,27.1,23.7,546,31.3,1513,0,9.9,303,3.2,15.9
752,서광,2000-08-01,28,23.7,2242,32.3,1201,0,8.1,1352,1.7,35.3
752,서광,2000-08-02,27.3,23.3,502,31.8,1144,0,6,1253,2.3,206.4
752,서광,2000-08-03,27,24.5,240,32.2,1010,.5,11.6,1438,2.7,112.7
752,서광,2000-08-04,27.5,25.7,1,29.6,1207,2,10.1,640,3.8,196
752,서광,2000-08-05,28.4,25.3,2344,32.2,1500,.5,10.1,1,3.4,196
752,서광,2000-08-06,28.9,25.2,8,34.6,1131,0,5.2,1254,1.8,185
752,서광,2000-08-07,27.2,23.4,326,32.4,926,2.5,7.6,1632,1.9,40.9
752,서광,2000-08-08,27.2,23,433,33.3,1045,11.5,6.2,1129,1.8,169.8
752,서광,2000-08-09,28.6,23.3,237,32.8,1429,0,11.5,2316,3.9,139.9
752,서광,2000-08-10,28.5,26.3,1513,31.3,1345,7.5,13.7,1202,5.3,148.7
752,서광,2000-08-11,28.1,25.5,2359,32.3,1505,1,8.1,758,3.2,139.6
752,서광,2000-08-12,28.6,23.6,444,34.5,1649,0,9.4,1321,2.6,15.9
752,서광,2000-08-13,28.9,24.7,542,33.3,1139,0,6.3,1541,2,209
752,서광,2000-08-14,28.7,24.6,547,33.1,1435,0,7.6,1321,1.8,241.4
752,서광,2000-08-15,26.5,24.8,1144,30.9,906,17.5,8.8,1136,2.7,140
752,서광,2000-08-16,27.2,24.7,439,30.6,1332,42.5,11,237,3.2,159.9
752,서광,2000-08-17,27.8,25.3,2352,31.4,1309,2,5.3,1433,1.5,335.8
752,서광,2000-08-18,28.4,25.1,151,32.6,1451,0,6.3,1412,1.9,327.7
752,서광,2000-08-19,28.7,24.4,453,33.1,1425,0,6.3,1,1.9,327.7
752,서광,2000-08-20,25.7,23.1,2357,28.2,1436,41,12,1100,3,239.7
752,서광,2000-08-21,26.2,22.8,118,30.6,1508,0,9.8,1347,2.2,238.7
752,서광,2000-08-22,27.2,22.3,510,32.6,1205,0,7.3,1254,1.6,270
752,서광,2000-08-23,28.3,25.2,1,32,1437,2.5,8,1100,3.3,206.7
752,서광,2000-08-24,28.8,27.2,518,31.4,1219,0,10.5,2021,3.8,225.3
752,서광,2000-08-25,28.2,26.8,317,30,1442,9,12.6,248,4.8,212.3
752,서광,2000-08-26,28.2,26.7,2136,30.4,1518,2.5,14,1841,6.2,192.8
752,서광,2000-08-27,28.1,27.1,6,31.2,1421,0,11.1,402,4.4,214.5
752,서광,2000-08-28,29.5,26,610,33,1437,0,11.1,1,3.6,214.5
752,서광,2000-08-29,29.8,26.2,2303,33.5,1543,0,12.4,1449,3.6,126.1
752,서광,2000-08-30,28.7,25.6,37,31.2,1257,1.5,17,2128,5.4,112.1
752,서광,2000-08-31,26.4,22.8,810,28.2,1,68,29.8,1037,9.7,205.6
752,서광,2000-09-01,26.2,25.6,2,27.9,1508,0,7.8,1322,3.3,229.5
752,서광,2000-09-02,27.4,25.4,536,32.1,1358,0,5.4,1233,1.5,245.4
752,서광,2000-09-03,27.6,24.7,317,32.5,1249,0,7,1510,1.7,333.7
752,서광,2000-09-04,25.3,21.5,2359,30.1,1323,2,6.5,1058,1.9,332.4
752,서광,2000-09-05,23.5,19.1,632,28.4,1205,0,14,1310,3.6,34.6
752,서광,2000-09-06,23.9,19.7,334,30,1143,0,11.9,1702,3.5,17.8
752,서광,2000-09-07,22.6,19.1,542,26.7,1437,0,12.2,134,4.6,32.7
752,서광,2000-09-08,25,20.7,146,30.7,1507,0,7.6,1349,1.8,127.2
752,서광,2000-09-09,25,21.3,8,29.1,1119,0,12.3,1049,2.1,16.5
752,서광,2000-09-10,24.1,22.8,2344,26.2,1123,0,10.6,17,1.5,34
752,서광,2000-09-11,22.7,21.3,2248,25.3,1042,0,23.3,1454,6,26.8
752,서광,2000-09-12,23.4,19.6,314,29.1,1356,1.5,18.5,1656,4.2,68.8
752,서광,2000-09-13,22.3,19.8,346,25.2,1401,8,20.5,1108,6.2,34.1
752,서광,2000-09-14,25.6,21.6,632,29.5,1429,1,13,1243,2.9,148.8
752,서광,2000-09-15,24.2,19.9,2358,28.9,936,133,19.7,2346,4.5,29.1
752,서광,2000-09-16,20.6,18.7,2103,23.6,1439,21.5,20.4,117,6.4,17.5
752,서광,2000-09-17,21.8,17.3,432,26.7,1241,0,9.1,1129,3,325.6
752,서광,2000-09-18,21.7,16.7,2328,27.2,1248,0,12.1,804,4,18.5
752,서광,2000-09-19,21.8,15.8,359,28.6,1422,0,5.5,1209,2,302.5
752,서광,2000-09-20,21,13.8,513,27.4,1145,0,7.4,1557,2.6,151.2
752,서광,2000-09-21,23.4,17.9,702,28.6,1108,0,6.2,554,1.7,110
752,서광,2000-09-22,22.1,18.2,2210,26.8,1342,3,8.3,922,2.1,51.1
752,서광,2000-09-23,21.2,17.3,647,25.9,1342,.5,9.9,924,3.2,24.2
752,서광,2000-09-24,21.6,16.7,419,27.5,1205,0,7.6,2137,2.6,35.2
752,서광,2000-09-25,22.1,18.5,217,26.6,1006,0,11,2033,2.8,20.5
752,서광,2000-09-26,22.4,17.6,659,28.1,1258,0,12,531,2.9,32.1
752,서광,2000-09-27,21.3,16.1,2313,26.3,1311,0,9.5,1308,2.9,188.7
752,서광,2000-09-28,21.9,16.3,112,25.1,1330,0,10.5,2329,3.8,134.1
752,서광,2000-09-29,23.5,20.2,446,28.1,1209,26,10.5,1,2.3,134.1
752,서광,2000-09-30,22.3,20,2325,25.1,1106,3.5,3.7,1200,.8,211.6
752,서광,2000-10-01,23.1,18.8,421,27.7,1418,0,6.3,1225,2,135.4
752,서광,2000-10-02,20.5,18.9,2125,22.7,1343,18,12.3,2354,3.8,33.5
752,서광,2000-10-03,19.3,16.6,2329,23.8,1254,0,12.2,1128,4.9,17.7
752,서광,2000-10-04,19.9,14.4,516,26.3,1551,0,11,1129,3.3,21.7
752,서광,2000-10-05,21.4,15.1,634,28,1221,0,6,1419,2,196.1
752,서광,2000-10-06,21.3,14.2,643,27,1143,0,8.8,1320,1.9,196.3
752,서광,2000-10-07,22.4,16.2,655,27.7,1309,.5,11.3,1203,3.1,144.5
752,서광,2000-10-08,19,16.9,705,21.7,40,58.5,18.3,1803,3.6,28.9
752,서광,2000-10-09,21.1,18.4,2050,25.2,1512,0,10.3,1144,3.6,16.2
752,서광,2000-10-10,21,16.1,509,26.4,1420,0,4.8,1307,1.7,346.8
752,서광,2000-10-11,21.8,17.4,645,26.8,1355,0,6.1,1307,2.2,242.2
752,서광,2000-10-12,17.1,14.2,2118,20.5,102,0,18.7,828,7.5,35.2
752,서광,2000-10-13,14.5,12.7,2043,17.2,1351,0,17.5,1457,7.2,36.2
752,서광,2000-10-14,14.8,12.4,2100,20.4,1324,0,14.5,439,5.4,34.9
752,서광,2000-10-15,16.3,12.5,220,20.8,1308,0,15.7,811,5.9,26.3
752,서광,2000-10-16,16.8,14.1,320,21.3,1251,0,13.5,752,5.2,26.9
752,서광,2000-10-17,14.1,11.6,1635,16.9,1322,2,11.1,657,3.3,36.2
752,서광,2000-10-18,17.5,12.6,0,24.1,1455,0,15.4,1009,3.7,23.6
752,서광,2000-10-19,17.8,12.3,18,23.4,1319,0,6.6,637,1.7,34.3
752,서광,2000-10-20,18.4,15.7,735,22.2,1116,0,12,1154,3.1,32
752,서광,2000-10-21,18.5,14.5,335,25.4,1324,0,7.1,759,2.2,34.8
752,서광,2000-10-22,19.9,14.1,102,24.3,1450,.5,12.7,1813,2.9,140.5
752,서광,2000-10-23,21.1,17.7,140,25.5,1332,11.5,4.1,2215,1,28.3
752,서광,2000-10-24,22.6,19.6,40,24.6,1231,8,13.9,900,2.9,138.8
752,서광,2000-10-25,18.7,14.7,2304,23.2,1046,0,16.2,2345,4.7,33.5
752,서광,2000-10-26,15.2,12.9,0,18.5,1325,0,21.1,526,7.3,20.3
752,서광,2000-10-27,,,,,,0,,,,
752,서광,2000-10-28,17.8,15.3,2350,23.9,1222,0,14.6,1627,3.5,25.7
752,서광,2000-10-29,14.5,13.2,545,16.9,1059,0,13.8,346,4.5,32.2
752,서광,2000-10-30,14.2,10,2317,20.5,1539,0,12.2,1103,3.8,28.4
752,서광,2000-10-31,15.4,10.4,11,19.1,1129,11.5,11.8,2127,2.6,42.1
753,어리목,2000-06-01,19.9,12,326,26.4,1412,0,4,1313,1.1,358.4
753,어리목,2000-06-02,17.9,14.3,303,23.3,1054,0,12.2,2328,1,113.6
753,어리목,2000-06-03,16.8,14.6,335,19.3,2043,7.5,10.7,1744,3.3,37
753,어리목,2000-06-04,16.3,12.9,853,19.6,1350,0,10.9,2145,4,31.7
753,어리목,2000-06-05,16.6,10.9,2115,21.5,1459,0,9,554,2.1,18
753,어리목,2000-06-06,16.1,9.2,512,21.9,1404,0,4.6,1441,.9,20.8
753,어리목,2000-06-07,18.5,12.2,17,22.4,1449,0,10.5,2311,1.9,71.7
753,어리목,2000-06-08,16.6,13.1,344,19.1,1617,10,10.9,618,2.2,22
753,어리목,2000-06-09,14.9,11.1,2314,19,1432,1,3.9,1410,.9,6
753,어리목,2000-06-10,13.8,11.2,437,17.1,1137,0,5.8,2231,.8,77.1
753,어리목,2000-06-11,14,12.3,2125,17.1,1013,1,5.8,1,.9,77.1
753,어리목,2000-06-12,13.2,10.3,2357,17.5,1125,.5,8,1314,1.9,18.9
753,어리목,2000-06-13,12.7,8,327,17.7,1442,0,4.9,1204,1,21.6
753,어리목,2000-06-14,18.1,8.9,225,23.7,1534,0,4.9,1503,1.5,276.2
753,어리목,2000-06-15,19.5,14.5,2308,24.4,948,0,5.2,22,1.1,111.3
753,어리목,2000-06-16,17,13,513,23,1433,3,7,1334,.6,2.8
753,어리목,2000-06-17,18.3,14.5,137,21.7,1432,4,9.9,542,2.9,27.3
753,어리목,2000-06-18,18,15.9,415,20.8,1348,0,10.4,136,3.6,16.6
753,어리목,2000-06-19,18.2,13.2,242,22.5,1527,0,10.4,1,1.3,16.6
753,어리목,2000-06-20,17.4,13,133,21.6,949,25,10.3,2208,1.1,18.7
753,어리목,2000-06-21,19.6,16.2,558,23.6,1157,.5,11,2354,1.3,26.8
753,어리목,2000-06-22,19.1,17.8,2147,22.3,1250,8,14.3,720,6.4,344.4
753,어리목,2000-06-23,18.7,16.8,927,20.5,1747,13,,,6.6,
753,어리목,2000-06-24,19.8,17.8,409,23.3,1408,10,9.6,843,3.4,7.2
753,어리목,2000-06-25,20.7,17.7,435,24.2,1239,0,6.9,1258,1.7,24.3
753,어리목,2000-06-26,22.7,20.5,1,25.3,1626,0,9.8,550,4.5,6.5
753,어리목,2000-06-27,20.3,19.3,744,23.2,2,17,,,6.4,
753,어리목,2000-06-28,18,15,2359,20.8,930,26.5,13.2,102,1.4,12.7
753,어리목,2000-06-29,21.8,14.1,134,25.2,1701,0,13.1,1817,4.3,6.5
753,어리목,2000-06-30,23.8,21.2,0,27.3,1226,2.5,12.2,56,5.6,3.1
753,어리목,2000-07-01,20.8,17.1,2015,23.4,1224,12,15.5,309,4.4,1.6
753,어리목,2000-07-02,20.7,18.3,454,23.7,1309,0,10.4,43,1.3,3.1
753,어리목,2000-07-03,20.1,16.5,2343,23.3,906,0,4.2,1208,.7,43.8
753,어리목,2000-07-04,19.4,15.3,435,24.4,1154,0,5.2,1229,1,40.7
753,어리목,2000-07-05,21.4,15.3,3,24.8,1245,0,8.6,1813,2.8,27.7
753,어리목,2000-07-06,22,19.6,708,24.4,1229,0,7.7,635,3.1,42.2
753,어리목,2000-07-07,20.3,13,505,24.9,1518,0,7.6,1125,2.1,26.2
753,어리목,2000-07-08,17.3,14.1,2330,21.2,1002,0,4.3,1009,.7,23.7
753,어리목,2000-07-09,18.5,13.5,408,23.9,1416,0,9.2,1237,1.4,16.9
753,어리목,2000-07-10,21.4,16.8,41,22.2,1433,183.5,,,6,
753,어리목,2000-07-11,20.4,18.7,645,22.4,1513,11.5,25.8,103,8.9,32.1
753,어리목,2000-07-12,21.9,19.3,308,24.9,1413,0,25.8,1,3.1,32.1
753,어리목,2000-07-13,20.9,19.1,459,23.1,50,0,25.8,1,2.9,32.1
753,어리목,2000-07-14,20.7,19.3,444,22.6,56,32,17,1734,7.6,352.1
753,어리목,2000-07-15,20.9,19.5,407,22.8,2220,4,17.5,1307,7.9,6
753,어리목,2000-07-16,20.9,16.4,505,26.3,1322,0,10.7,12,1.9,140.8
753,어리목,2000-07-17,21.3,16.4,442,26.3,1242,0,9,2320,1.8,44.4
753,어리목,2000-07-18,22,19.4,10,24,1716,0,11.6,1727,3.2,3.9
753,어리목,2000-07-19,22.4,20.4,32,25.6,1404,5,11.7,904,4,5.6
753,어리목,2000-07-20,24.3,21.2,608,27.3,1404,0,11.1,2340,3.3,2.2
753,어리목,2000-07-21,24.9,22.1,609,28.4,1308,0,10.8,23,4.3,2.4
753,어리목,2000-07-22,24.4,21.4,243,29,1519,0,14.2,2359,5,1.8
753,어리목,2000-07-23,21.4,20.6,406,22.6,1156,2,16.4,323,7.8,7.2
753,어리목,2000-07-24,19.9,14.6,2128,23.8,1449,39,18.4,445,4.1,13.4
753,어리목,2000-07-25,19.6,13.6,507,25.6,1256,0,5,1132,.8,36.8
753,어리목,2000-07-26,19.4,12.5,610,26.4,1501,0,5.3,1143,1,53.8
753,어리목,2000-07-27,20.5,13.6,554,25.5,1307,0,6.8,617,1.2,49.7
753,어리목,2000-07-28,21.6,17.9,601,26.6,1436,.5,9.8,1711,1.7,42.8
753,어리목,2000-07-29,22.5,20.6,538,27.3,1306,.5,11,315,2.2,36.5
753,어리목,2000-07-30,20.2,18.6,2358,21.8,10,36,7.4,809,2.5,26.2
753,어리목,2000-07-31,19.6,12.7,549,24.5,1510,0,4.7,1050,1.1,4.5
753,어리목,2000-08-01,19.6,15,2239,23.5,1521,0,6.8,124,1.7,14.5
753,어리목,2000-08-02,19.6,14.2,41,23.3,1400,0,7.9,1334,2.5,28.6
753,어리목,2000-08-03,20.4,19,333,22.9,1515,8.5,15.8,0,3,3.2
753,어리목,2000-08-04,20.9,19.6,523,22,1647,36,22.7,1814,4.2,47.8
753,어리목,2000-08-05,21,17.3,2337,26.1,1350,.5,10.3,38,1.6,7.2
753,어리목,2000-08-06,20.3,16.2,2341,23.8,948,.5,7.3,1413,1.5,32.2
753,어리목,2000-08-07,19.5,15.9,102,24.2,1117,72,7.6,1207,.7,53.3
753,어리목,2000-08-08,20.1,16.1,244,26.3,1305,0,6.8,1320,.9,4.3
753,어리목,2000-08-09,21.8,16.8,25,25.1,942,0,13.4,2300,2.3,17.1
753,어리목,2000-08-10,21.6,19.3,314,24.5,1347,0,12.8,621,2.5,19.9
753,어리목,2000-08-11,21,16.2,2356,24,1523,0,11.9,208,1.5,116.7
753,어리목,2000-08-12,20.4,15.6,255,25.4,1538,0,11.9,1,1.8,116.7
753,어리목,2000-08-13,20.8,16.9,24,25.2,1302,0,5.5,1515,.9,60.2
753,어리목,2000-08-14,20,16.2,544,24.2,1245,0,4.6,1118,1.1,55
753,어리목,2000-08-15,19.9,14.8,530,23.5,930,7.5,8.8,2352,1,99.7
753,어리목,2000-08-16,21.1,19.3,326,23.2,1556,44,19.7,142,5.3,84.8
753,어리목,2000-08-17,21.6,19.2,2308,25.4,1218,5.5,7.3,108,1.9,7
753,어리목,2000-08-18,21.3,17.2,2329,25.6,1311,0,4.5,1238,1.3,3.4
753,어리목,2000-08-19,20.3,16.6,327,25.4,1049,.5,6,1115,.7,28.1
753,어리목,2000-08-20,19.2,16.6,2357,22.2,507,68,16.6,1021,3.4,5.7
753,어리목,2000-08-21,19.2,16.2,122,22.6,1244,0,9.6,1318,3.3,5.3
753,어리목,2000-08-22,19.5,16,317,23.3,1317,0,6.6,53,.9,5.5
753,어리목,2000-08-23,20.7,16.2,555,25.9,1316,1,0,1,0,3.8
753,어리목,2000-08-24,22,19.1,2,26.3,1350,35,0,1,0,58.8
753,어리목,2000-08-25,21.2,17.1,1441,21.6,238,90,9,2358,1.5,13.2
753,어리목,2000-08-26,21,19.8,828,21.8,1432,44.5,12.8,1856,5.3,13.8
753,어리목,2000-08-27,21.8,19.9,513,25.4,1502,12.5,10.9,154,2.7,13
753,어리목,2000-08-28,22,17.9,616,26.3,1323,0,7.1,20,.8,56.8
753,어리목,2000-08-29,22,19.9,4,25.5,1311,0,9.8,649,2.7,27.7
753,어리목,2000-08-30,21.5,20.6,153,22.9,2326,3.5,13.1,2235,2.5,56.4
753,어리목,2000-08-31,21.5,20.2,1913,23.4,543,240.5,22.1,1214,7,358.2
753,어리목,2000-09-01,21.6,20.6,3,24.1,1243,2.5,10.8,205,4.3,19.5
753,어리목,2000-09-02,22.6,18.7,2339,26.5,1359,0,6.1,102,1.9,22
753,어리목,2000-09-03,20.8,18.6,330,24.7,1219,4.5,4.2,1544,.7,299.2
753,어리목,2000-09-04,18.8,16.8,2103,22.8,1413,2.5,7.4,1224,2.3,22.6
753,어리목,2000-09-05,16.5,14.2,2042,19.5,1234,0,7.4,1,2.5,22.6
753,어리목,2000-09-06,16.2,12.6,555,21.1,1122,0,4,17,.5,12.9
753,어리목,2000-09-07,14.6,9.6,556,19.2,1115,0,3.3,1238,.4,25.2
753,어리목,2000-09-08,16.5,11,207,20.4,1603,6,6.6,1155,1.9,55.7
753,어리목,2000-09-09,18.2,14.7,105,21.8,1241,4,6.8,1459,2.3,28.7
753,어리목,2000-09-10,17,16,2048,18.3,1453,12,9.1,2100,3.3,36.3
753,어리목,2000-09-11,14.8,11.9,2021,17,127,48.5,9.5,1044,4.2,43.4
753,어리목,2000-09-12,14.1,13.1,745,15.1,1325,59.5,13.1,1606,6.4,34
753,어리목,2000-09-13,13.6,13,1026,14.7,2130,46.5,11.2,1759,5.1,38.5
753,어리목,2000-09-14,17.2,14.4,1,18.9,1251,53.5,11.2,1,4.1,38.5
753,어리목,2000-09-15,18.5,15.3,2340,20.5,1342,200.5,10.9,450,2,36.2
753,어리목,2000-09-16,13.6,13.1,652,15.3,2,115,9,530,2.2,25
753,어리목,2000-09-17,13.1,7.9,2358,18.4,1443,0,4.4,1405,.7,128.3
753,어리목,2000-09-18,13.5,8,1,20.6,1300,0,3.6,1107,.3,79.1
753,어리목,2000-09-19,15.9,9.3,12,22.1,1235,0,6.6,0,1.5,66.6
753,어리목,2000-09-20,13,7.4,348,20.7,1334,0,6.8,14,1.3,60.8
753,어리목,2000-09-21,15.8,7.9,1,21.9,1124,0,5.9,1451,1,27.4
753,어리목,2000-09-22,15.1,12,2343,19.2,1343,0,5.2,1054,1.2,41.3
753,어리목,2000-09-23,12.8,7.9,2337,18.1,1252,0,8.7,1022,1.1,74.9
753,어리목,2000-09-24,14.4,6.4,417,20.9,1448,0,6.6,930,.9,72.2
