지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
666,안도,2001-09-10,23.3,21.9,533,25.3,1707,0,11.8,2300,2.5,51
666,안도,2001-09-11,22.9,21.6,634,24.6,1623,0,11.9,141,2.2,53
666,안도,2001-09-12,21.8,19.8,621,23.6,1734,0,10.7,28,3.3,73
666,안도,2001-09-13,21.8,19.6,656,25.6,1147,0,8.8,1816,3.5,30
666,안도,2001-09-14,21.3,19.7,428,23.2,1755,0,11.2,510,3,128
666,안도,2001-09-15,21.4,19.6,441,23.9,1002,0,9.1,232,2.6,132
666,안도,2001-09-16,22.7,19.7,502,28.9,1156,0,5.3,1345,.5,291
666,안도,2001-09-17,22.4,19.7,310,26.5,1106,0,7.4,1424,2.3,236
666,안도,2001-09-18,21.6,20.2,2214,24.6,957,0,12.7,1129,2.4,20
666,안도,2001-09-19,20.7,19,854,23.4,1410,0,11.7,155,3.6,31
666,안도,2001-09-20,21.4,20.4,622,23.3,1455,0,8.7,113,2.5,30
666,안도,2001-09-21,20.4,16.2,2328,22.6,1455,0,15,407,2.4,34
666,안도,2001-09-22,17.4,14,624,20.3,2111,0,14.9,7,2.8,124
666,안도,2001-09-23,19.3,15.8,613,23.4,1102,0,8.2,1215,1.8,238
666,안도,2001-09-24,20,17.6,537,25.5,1228,0,6.1,2131,.9,23
666,안도,2001-09-25,20.2,18.3,527,22.2,1254,0,9,2138,2.3,28
666,안도,2001-09-26,21.1,18,650,26.3,1121,0,9.8,28,1.5,25
666,안도,2001-09-27,21.2,19.6,630,23.2,1257,0,10.6,2138,1.7,27
666,안도,2001-09-28,21,19.6,926,22.9,1204,0,9.8,3,2.9,27
666,안도,2001-09-29,20.3,18.5,741,24.1,1018,0,8.4,711,3.5,140
666,안도,2001-09-30,16.9,14.9,1037,20.1,4,1.5,12.4,143,3,55
666,안도,2001-10-01,17.6,15.2,1109,21.8,936,5,12.7,1023,2.1,32
666,안도,2001-10-02,19.9,18.1,623,24.8,1114,0,6.3,135,1.3,24
666,안도,2001-10-03,19.5,18.1,441,21.3,1153,0,7.5,2222,2.2,234
666,안도,2001-10-04,16.9,15.2,2329,19,10,13,14.8,1750,2.8,328
666,안도,2001-10-05,15.9,14.3,640,19.8,1227,0,10.7,714,1.5,23
666,안도,2001-10-06,17.7,14.8,606,20.4,1551,0,6.1,552,1.5,141
666,안도,2001-10-07,18.5,16.3,539,20.1,1929,0,12.1,1414,3.8,70
666,안도,2001-10-08,19.5,17.3,702,22.1,1159,0,10.3,825,2.8,134
666,안도,2001-10-09,16.6,15.3,729,18.4,41,22,10.5,621,2.8,148
666,안도,2001-10-10,16.8,11.7,636,18.3,928,8.5,25.3,630,1.9,320
666,안도,2001-10-11,17.7,17.3,644,20,1239,0,9.8,1524,1.3,347
666,안도,2001-10-12,17.8,16.6,548,20.1,1252,0,11.9,546,2.2,26
666,안도,2001-10-13,19.4,17.1,527,23.7,936,0,7.3,48,.8,19
666,안도,2001-10-14,18.3,16.9,1044,20.1,925,0,6.6,1516,2.4,58
666,안도,2001-10-15,18.3,16.9,601,19.9,1248,0,10,341,2,154
666,안도,2001-10-16,17.9,14.9,0,22.7,1224,0,17.6,2242,1.6,31
666,안도,2001-10-17,13.7,12.7,729,15.1,9,0,19,430,2.6,30
666,안도,2001-10-18,15.5,13.3,14,18.7,1434,0,8.5,11,2.4,38
666,안도,2001-10-19,16.9,14.9,359,21,1116,0,4.9,1849,1,13
666,안도,2001-10-20,16.7,14.5,815,18.3,1447,0,7.1,946,2.3,147
666,안도,2001-10-21,17,14.9,519,18.5,1434,0,5.4,845,1.6,125
666,안도,2001-10-22,17.7,14.9,138,21,1343,0,8.1,2254,1.1,5
666,안도,2001-10-23,17.7,16.4,655,20.8,1403,0,6.7,308,1.1,6
666,안도,2001-10-24,17.1,14.6,834,18.6,1555,0,5.2,425,1,32
666,안도,2001-10-25,18,15.7,639,21.7,1227,0,6,838,1.1,128
666,안도,2001-10-26,18.5,16.7,444,23,1125,0,4.4,2359,.4,21
666,안도,2001-10-27,17.2,15.8,729,18.4,1444,0,5.5,802,1.2,117
666,안도,2001-10-28,17.8,16.2,313,20.9,1210,0,9.8,205,2.1,64
666,안도,2001-10-29,16.4,14.1,650,20,1246,0,9.6,511,1.7,139
666,안도,2001-10-30,16.8,14.9,2350,21.5,1158,0,6.3,2231,1.1,323
666,안도,2001-10-31,16.1,14.5,342,19.8,1141,0,9.8,1516,2.1,233
667,옹도,2001-06-01,17.3,15.3,2336,20.7,1444,0,10.3,246,2.9,283
667,옹도,2001-06-02,18.1,15,256,21.8,1251,0,8.2,1139,3,151
667,옹도,2001-06-03,16.9,15.2,709,18.5,1654,0,10.1,2247,3.4,190
667,옹도,2001-06-04,17.7,16.1,21,20.4,1337,0,9.9,1103,4.4,191
667,옹도,2001-06-05,17,15,248,18.4,1701,0,7.7,1213,2.4,347
667,옹도,2001-06-06,17.5,14.8,1118,20,1342,0,7.1,1720,2.8,324
667,옹도,2001-06-07,18.9,15,623,21.9,1509,0,8.5,1140,3.2,207
667,옹도,2001-06-08,18.5,15.3,305,21.6,1337,0,8.2,1312,4,193
667,옹도,2001-06-09,17.5,15.7,1224,19.6,1746,0,7.6,1842,2.4,342
667,옹도,2001-06-10,18.2,15.7,730,19.8,1155,0,8.3,424,3.2,299
667,옹도,2001-06-11,19.3,13.8,349,23.4,1220,0,9.5,853,2.8,197
667,옹도,2001-06-12,19.2,16.3,418,23.8,1353,0,6.8,2129,1.8,15
667,옹도,2001-06-13,18.8,15.2,1007,20.4,703,0,11.5,957,1.6,0
667,옹도,2001-06-14,19,,,,,0,,,,
667,옹도,2001-06-15,20.5,18.1,550,25.2,1021,0,6.1,624,2.5,148
667,옹도,2001-06-16,20.3,18.2,17,24.2,1447,0,9.4,834,2,159
667,옹도,2001-06-17,20.7,18.7,14,23.2,1112,1.5,12.6,2348,3.1,208
667,옹도,2001-06-18,19.4,15.4,2313,21.5,1236,22,13,118,2.5,201
667,옹도,2001-06-19,17.7,15.8,401,20,1602,2,13,1,2.2,201
667,옹도,2001-06-20,19.2,16.1,106,23.6,1114,0,7.1,159,1.7,332
667,옹도,2001-06-21,20.4,18.2,110,23.7,1218,0,5.6,1731,1.6,345
667,옹도,2001-06-22,20.4,18.5,317,23.3,1135,0,8.2,2358,2.8,201
667,옹도,2001-06-23,19.6,18.4,143,21.3,1059,0,9.4,150,3.2,196
667,옹도,2001-06-24,18.1,15.6,848,20.2,1558,12,9.4,1443,2.7,127
667,옹도,2001-06-25,18.8,15.6,509,21.2,1544,0,9.4,102,3.3,37
667,옹도,2001-06-26,19.5,17.4,550,21.2,1216,1,9.1,1209,3.2,193
667,옹도,2001-06-27,20,18.2,1718,21.4,1326,0,13.2,1615,3.2,188
667,옹도,2001-06-28,21.2,18.8,452,26.1,1335,0,8.4,541,2.6,147
667,옹도,2001-06-29,20.7,19,751,22,1452,14.5,13,2346,3,191
667,옹도,2001-06-30,20.8,19.4,909,22.5,326,0,20.7,57,2.9,194
667,옹도,2001-07-01,22.4,20,244,25.6,1550,0,14.3,1052,2.9,189
667,옹도,2001-07-02,21.8,20.9,743,23.5,1512,0,13.8,935,1.7,160
667,옹도,2001-07-03,21.7,20.4,923,23.1,1602,0,13.5,1303,2.1,163
667,옹도,2001-07-04,21.9,20.5,814,23.6,1526,0,16.7,2352,2.7,201
667,옹도,2001-07-05,21.8,,,,,1.5,,,,
667,옹도,2001-07-06,22.2,,,,,0,,,,
667,옹도,2001-07-07,22.3,20.2,40,26.4,905,0,8,1841,2.7,346
667,옹도,2001-07-08,23.3,20.2,441,27.1,1444,0,5,2023,1.2,347
667,옹도,2001-07-09,22.9,19.8,256,28.9,1027,0,5.6,1715,2.4,218
667,옹도,2001-07-10,21.9,20.7,413,22.8,1001,0,12.3,1217,2,160
667,옹도,2001-07-11,22.8,20.8,438,27.6,1330,0,8.2,2257,2.6,189
667,옹도,2001-07-12,22.8,,,,,4.5,,,,
667,옹도,2001-07-13,24.1,20.5,121,30,1221,0,8.6,128,1.7,157
667,옹도,2001-07-14,23.2,20.3,1349,24.9,1104,16,22.5,2344,2.5,198
667,옹도,2001-07-15,21.4,20,2119,23.8,112,5.5,23.3,111,3.1,214
667,옹도,2001-07-16,22.4,,,,,0,,,,
667,옹도,2001-07-17,23.7,20.7,346,29.6,1133,0,5.9,645,2,62
667,옹도,2001-07-18,24.3,,,,,0,,,,
667,옹도,2001-07-19,24.4,21.8,140,30.4,1126,0,10.4,1551,2.7,195
667,옹도,2001-07-20,24.2,,,,,0,,,,
667,옹도,2001-07-21,24.3,,,,,8,,,,
667,옹도,2001-07-22,24.3,,,,,0,,,,
667,옹도,2001-07-23,25.3,,,,,1,,,,
667,옹도,2001-07-24,24.7,,,,,0,,,,
667,옹도,2001-07-25,,,,,,0,,,,
667,옹도,2001-07-26,26.1,23.9,331,28.7,1156,0,8.1,1318,3.1,199
667,옹도,2001-07-27,25.7,23.8,641,29.1,1258,0,5.8,1002,1.3,156
667,옹도,2001-07-28,25.8,24.6,4,27.8,1314,0,16.2,2329,2.6,196
667,옹도,2001-07-29,24.9,22.8,726,26.3,1518,23.5,20.5,717,3.1,303
667,옹도,2001-07-31,,,,,,0,,,,
667,옹도,2001-08-01,27.9,25.4,2229,32.6,1605,0,15.6,17,2.8,195
667,옹도,2001-08-02,28,26,1,31.5,1536,0,10.9,1159,3.1,156
667,옹도,2001-08-03,27.7,25.1,2312,31.8,955,0,5.8,1508,1.8,10
667,옹도,2001-08-04,25.1,22.7,815,30.2,1100,0,5.5,1526,1.9,9
667,옹도,2001-08-05,25,23.3,1002,26.8,1702,11.5,9.7,1029,1.7,178
667,옹도,2001-08-06,26.9,24.2,133,30.4,1315,0,5.7,1241,1.9,150
667,옹도,2001-08-07,25.4,22.5,2331,28.6,1425,6.5,8.8,1244,2.7,137
667,옹도,2001-08-08,24.4,,,,,0,,,,
667,옹도,2001-08-09,23.7,22.3,2339,25.7,1650,0,8.1,348,3.9,337
667,옹도,2001-08-10,23.8,21.7,504,26.1,1204,0,6,1716,1.5,352
667,옹도,2001-08-11,24.3,22.7,632,25.8,1347,0,6.5,1247,1.7,115
667,옹도,2001-08-12,22.8,,,,,1,,,,
667,옹도,2001-08-13,23.1,20.3,406,25.2,1352,24.5,13.9,2203,2.6,209
667,옹도,2001-08-14,25.5,23.7,2209,28.7,1305,0,9.6,2,2,192
667,옹도,2001-08-15,25.1,22.1,430,31,1220,.5,5.9,533,.9,29
667,옹도,2001-08-16,27.3,24.2,2343,32.9,1204,0,6.9,1851,2.1,29
667,옹도,2001-08-17,27.9,24,116,33.5,1133,0,7.2,2023,2.1,33
667,옹도,2001-08-18,26.5,24.8,2125,31.5,1137,0,9.7,158,2.5,126
667,옹도,2001-08-19,28.1,24.2,530,32.9,1455,0,8.5,1156,2,129
667,옹도,2001-08-20,25.4,22.8,542,29.6,1037,0,7.6,119,2.5,119
667,옹도,2001-08-21,24.7,22.7,330,29.2,1208,0,7.9,2331,2.7,345
667,옹도,2001-08-22,25.6,21.5,625,31.1,1118,7,7.8,5,1.9,348
667,옹도,2001-08-23,24.2,22.6,136,25.6,1133,0,6.5,609,2.9,319
667,옹도,2001-08-24,25.2,22.8,433,29.4,1031,0,5.5,2357,1.9,0
667,옹도,2001-08-25,23.4,22.3,1942,27.1,1541,0,6.6,2105,1.9,0
667,옹도,2001-08-26,23.2,21.8,442,26.2,1549,0,6.5,2135,2.3,2
667,옹도,2001-08-27,24.3,21.3,600,29.4,1152,0,7.5,1859,1.5,36
667,옹도,2001-08-28,23.9,21.5,513,29,1131,0,8,2136,1.8,47
667,옹도,2001-08-29,24.6,22.1,17,28.3,1435,0,5.7,109,.9,23
667,옹도,2001-08-30,24.1,22,451,30.1,1215,0,6.3,1753,1.5,1
667,옹도,2001-08-31,23.7,21.8,217,26.8,1506,0,6.2,1948,2,347
667,옹도,2001-09-01,24,22.3,459,28.2,1231,0,6.5,2121,1.4,20
667,옹도,2001-09-02,25.2,21.8,233,30,1228,0,8.8,1035,2.4,127
667,옹도,2001-09-03,24.1,21.9,525,27.4,1415,0,9.2,27,2.2,118
667,옹도,2001-09-04,24.6,22.3,5,28.7,1400,0,7.5,946,1.8,206
667,옹도,2001-09-05,24.7,21.8,624,31.2,1148,0,4.1,538,1.2,116
667,옹도,2001-09-06,23.6,21.1,717,29.7,1048,.5,7.6,900,2.1,205
667,옹도,2001-09-07,23.7,20.7,631,28.4,1127,0,8.2,1727,1.3,32
667,옹도,2001-09-08,24.2,22.3,102,30,1204,0,9.4,343,2.9,121
667,옹도,2001-09-09,23.9,21.9,2319,27.7,1032,0,9.8,1352,1.9,25
667,옹도,2001-09-10,23.2,21.3,635,25.7,1855,0,10.7,1123,2.1,9
667,옹도,2001-09-11,23.3,21.2,539,27.1,1413,0,9.8,8,1.8,74
667,옹도,2001-09-12,22.7,19.4,619,27.1,1125,0,8.3,226,1.5,108
667,옹도,2001-09-13,23.1,20.6,608,28.9,1243,0,9.1,1738,2.6,0
667,옹도,2001-09-14,22.5,18.8,629,26.7,1326,0,9,140,1.4,123
667,옹도,2001-09-15,22,19.4,626,26.8,1330,0,8.9,1725,1.9,0
667,옹도,2001-09-16,23.4,20.5,114,30,1133,0,6.1,1752,2,343
667,옹도,2001-09-17,23.8,20.5,121,29.2,1122,0,6.8,1330,2.4,194
667,옹도,2001-09-18,21.2,19.8,1913,22.9,1143,0,12,1206,3.2,7
667,옹도,2001-09-19,20.7,19,532,23,1420,0,9.4,1710,2.6,355
667,옹도,2001-09-20,20.7,19.8,2221,23,1415,0,8.2,1038,3.6,352
667,옹도,2001-09-21,20.1,15.7,2353,23.7,1603,0,12.9,1726,3.1,105
667,옹도,2001-09-22,18.3,13.4,441,24.3,1339,0,11,944,2.4,131
667,옹도,2001-09-23,19.9,17,352,25.9,1333,0,6.8,1020,1.2,167
667,옹도,2001-09-24,20.6,17.6,612,26.7,1223,0,5.3,1634,.9,187
667,옹도,2001-09-25,20.1,18.7,449,21.7,1507,0,8.3,1325,2.8,345
667,옹도,2001-09-26,21.5,18.2,604,28.9,1258,6.5,7.9,56,1.2,0
667,옹도,2001-09-27,20.7,19.3,406,22.8,1416,0,9.4,1603,2.5,0
667,옹도,2001-09-28,21.9,19.4,620,28.7,1222,0,7.4,1955,2.1,0
667,옹도,2001-09-29,21.3,19.1,709,28.1,1226,0,7.7,319,1.9,132
667,옹도,2001-09-30,16.8,15.1,1049,20.7,1,13,10.6,828,2,127
667,옹도,2001-10-01,18.4,16.6,104,21.7,937,0,9.2,1512,2.5,347
667,옹도,2001-10-02,20.3,17.6,635,26,1141,0,7.4,328,1.5,0
667,옹도,2001-10-03,19.5,18,405,21.3,1228,0,7.8,1950,2.1,193
667,옹도,2001-10-04,17.5,15.7,1840,19.8,33,8.5,17.1,701,2.6,193
667,옹도,2001-10-05,15.9,14.4,617,17.5,1637,0,12.5,26,2.8,7
667,옹도,2001-10-06,18.1,14.9,623,22.6,1232,0,5.7,609,1,121
667,옹도,2001-10-07,19,16.7,440,22,1057,0,10.4,2343,2.1,127
667,옹도,2001-10-08,20,16.5,540,27.2,1251,0,9.2,802,2.3,112
667,옹도,2001-10-09,17.5,16.1,912,19.1,37,34.5,12.6,2358,1.8,334
667,옹도,2001-10-10,17.6,12.7,549,18.3,1037,3,20.7,546,2,312
667,옹도,2001-10-11,17.7,17.3,1711,18.6,1441,0,16.6,753,1.7,341
667,옹도,2001-10-12,18.2,17.3,350,20.3,1641,0,14,228,1.7,356
667,옹도,2001-10-13,18.4,,,,,0,,,,
667,옹도,2001-10-14,19.1,16.9,626,22.4,1244,0,5.9,2239,1,122
667,옹도,2001-10-15,18.7,17.3,622,20.6,1237,0,7,112,1,145
667,옹도,2001-10-16,17.8,15.7,2350,19.7,1127,0,15.5,1833,2.8,343
667,옹도,2001-10-17,14.3,13.3,1101,15.9,1635,0,16.7,731,2.8,5
667,옹도,2001-10-18,16.3,13.4,657,23,1331,0,8.2,104,1.7,11
667,옹도,2001-10-19,17.3,14.6,443,21.5,1102,0,5.7,1830,1.2,0
667,옹도,2001-10-20,17.5,15.7,615,20.3,1501,0,4.8,540,.6,66
667,옹도,2001-10-21,17.2,15.4,2359,21,1414,0,9.7,2347,.7,342
667,옹도,2001-10-22,17.5,14.6,351,20.1,1549,0,10.7,1955,2.6,342
667,옹도,2001-10-23,17.7,16.8,2208,20.2,1509,0,9.3,1,3.3,0
667,옹도,2001-10-24,17.4,15.3,754,20.4,1344,0,5.7,1,1.7,356
667,옹도,2001-10-25,18,15.8,655,22.1,1140,0,5.4,10,.6,345
667,옹도,2001-10-26,18.4,16.8,447,24,1213,0,3.8,1023,.3,203
667,옹도,2001-10-27,17.4,15.8,2336,21.1,1208,.5,4.6,1907,.4,156
667,옹도,2001-10-28,17.3,15.7,407,19.2,1251,0,10.7,1859,3,342
667,옹도,2001-10-29,17,14.4,652,22.6,1349,0,7.6,956,1.4,130
667,옹도,2001-10-30,16.5,15.3,2357,18.3,1413,0,7.6,421,3.1,233
667,옹도,2001-10-31,16.7,14.8,541,21.4,1328,0,10.2,2333,3.2,233
669,외연도,2001-06-01,18,15.4,2348,20.1,1545,0,11.4,1536,2.9,159
669,외연도,2001-06-02,17.9,14.6,2248,22.6,1505,0,5.9,36,1.2,193
669,외연도,2001-06-03,16.4,15,635,19.9,1555,0,8.9,1558,3.1,190
669,외연도,2001-06-04,17.6,16.2,629,19.3,1308,0,9.2,128,2.2,177
669,외연도,2001-06-05,17.1,15.4,254,18.9,1258,0,4.7,2202,.5,45
669,외연도,2001-06-06,18.2,15.5,535,21.6,1111,.5,5.6,543,.6,89
669,외연도,2001-06-07,19.1,16.2,2228,22.6,1218,0,5,813,.8,191
669,외연도,2001-06-08,18.5,16.1,410,21.7,1508,0,6,1446,1.3,221
669,외연도,2001-06-09,18.1,15.2,113,22.5,1606,0,5.1,1832,.5,3
669,외연도,2001-06-10,18.3,15.2,144,21.4,1423,0,6.2,1517,1.1,0
669,외연도,2001-06-11,19.2,15.9,310,22.9,1359,0,6.5,702,1.2,194
669,외연도,2001-06-12,19.5,16.6,339,23,1504,0,4.8,1943,.8,9
669,외연도,2001-06-13,18.6,17,1215,21.3,550,.5,5.9,742,.8,0
669,외연도,2001-06-14,19.2,,,,,0,,,1.2,
669,외연도,2001-06-15,19.8,16.1,146,22.7,1606,0,6.2,419,1,357
669,외연도,2001-06-16,19.3,16.8,1,22.3,1532,0,5.7,849,.7,161
669,외연도,2001-06-17,21,17.7,12,23.1,1417,0,7.1,1805,1.4,153
669,외연도,2001-06-18,20.3,18.6,2111,21.3,241,17,11.5,1508,1.7,209
669,외연도,2001-06-19,18.3,17,647,20.9,1259,8.5,7.2,1041,1.3,355
669,외연도,2001-06-20,19.3,17,429,22.1,1352,0,5.5,101,.7,6
669,외연도,2001-06-21,20,17.8,440,23.1,1222,0,4.1,1624,.7,338
669,외연도,2001-06-22,19.9,17.5,44,22.2,1412,0,5.9,1542,1.2,210
669,외연도,2001-06-23,19,17.4,106,21.2,1656,0,5.4,226,1.1,160
669,외연도,2001-06-24,18.5,17.3,1802,20.1,1708,0,10.7,1434,1.5,358
669,외연도,2001-06-25,19.6,16.4,350,22.5,1242,0,6.6,151,.8,0
669,외연도,2001-06-26,19.7,18.5,800,21.9,1350,0,5.6,811,1.2,145
669,외연도,2001-06-27,19.7,18.7,610,21.2,1321,0,7.5,1051,2.2,186
669,외연도,2001-06-28,20.8,19,1,23.4,1108,0,5.7,848,1.5,155
669,외연도,2001-06-29,20.3,19.5,605,21.3,1632,0,10.7,2347,2.5,162
669,외연도,2001-06-30,22.1,19.8,2011,24.6,1308,0,16.7,409,2.6,246
669,외연도,2001-07-01,22.3,20,114,25.4,1705,0,10.9,1348,2.5,178
669,외연도,2001-07-02,22.5,21.3,646,24.5,1522,0,10.7,1558,3.7,178
669,외연도,2001-07-03,22.2,20.7,903,24.5,1458,0,10.2,1304,3.3,167
669,외연도,2001-07-04,22.4,20.8,619,25.2,1528,0,9.2,1805,3.7,187
669,외연도,2001-07-05,22,20,2317,25.5,1257,0,13.8,1356,2.5,246
669,외연도,2001-07-06,22.1,18.9,120,25.3,1408,0,6.1,1910,.7,236
669,외연도,2001-07-07,22.9,21.1,820,26.4,1519,0,5.9,1619,.9,9
669,외연도,2001-07-08,22.3,19.5,321,25.9,1411,0,4.4,1634,.4,239
669,외연도,2001-07-09,22.6,19.1,335,25.9,1411,0,4.6,925,.8,161
669,외연도,2001-07-10,22.2,21.2,208,23.3,1335,0,9.9,1506,2.9,181
669,외연도,2001-07-11,22.5,21.4,412,24.2,1131,0,4.3,151,.7,187
669,외연도,2001-07-12,23.1,20.9,638,26.2,1541,0,7.7,821,.6,180
669,외연도,2001-07-13,22.9,20.4,218,25.7,1258,0,5.9,1720,.8,178
669,외연도,2001-07-14,23.9,21.8,1,25.1,1916,0,16,1713,1.9,171
669,외연도,2001-07-15,22.3,21,2316,23.9,1,0,15.8,152,2,190
669,외연도,2001-07-16,22.4,20.8,432,26.2,1519,0,6.2,1617,.9,353
669,외연도,2001-07-17,23.7,21.7,128,27.5,1535,0,6.3,828,.8,47
669,외연도,2001-07-18,23.5,20.6,530,27.6,1618,0,4.8,1404,.9,250
669,외연도,2001-07-19,22.9,20,535,25.9,1120,0,8.6,1334,1.4,183
669,외연도,2001-07-20,23.9,23.4,148,25.5,1418,0,7.2,132,1.7,161
669,외연도,2001-07-21,,,,,,0,,,,
669,외연도,2001-07-25,,,,,,0,,,,
669,외연도,2001-07-26,26.1,24.2,2328,29,1601,0,5,237,.9,219
669,외연도,2001-07-27,25.7,23.5,701,29.3,1559,0,4.2,2351,.3,157
669,외연도,2001-07-28,26,24.8,526,28.5,1317,0,8.7,2326,2.8,181
669,외연도,2001-07-29,26,25.4,501,27.6,1215,2,10.8,427,3.1,170
669,외연도,2001-07-31,,,,,,.5,,,,
669,외연도,2001-08-01,27.8,25.6,1954,31.3,1511,0,9.7,41,2.3,155
669,외연도,2001-08-02,28,25.4,2307,30.6,1423,0,11,348,2.4,172
669,외연도,2001-08-03,27.7,25.5,2354,31.6,1521,0,4.5,2111,.5,2
669,외연도,2001-08-04,26.5,24.4,2358,30.8,1358,0,4.1,1912,.7,46
669,외연도,2001-08-05,24.6,23.1,2347,27.7,1521,8.5,11.2,1135,1,198
669,외연도,2001-08-06,26.7,23.2,1,29.3,1714,0,5.7,154,1.2,164
669,외연도,2001-08-07,26.1,24.3,2022,28.7,1511,23,10.8,1142,1,170
669,외연도,2001-08-08,25.6,,,,,0,,,,
669,외연도,2001-08-09,24.5,21.7,0,26.7,1226,0,7.2,1206,1.1,10
669,외연도,2001-08-10,23.9,20,231,27.7,1433,0,4.8,1504,.4,345
669,외연도,2001-08-11,24,23.1,234,25.3,750,1.5,6.1,910,.7,168
669,외연도,2001-08-12,22.3,,,,,3.5,,,2.4,
669,외연도,2001-08-13,23.9,20.5,212,26.2,1333,13,11.5,2211,2.9,172
669,외연도,2001-08-14,25.3,23.2,2050,28.2,1615,0,8.7,7,1.5,191
669,외연도,2001-08-15,25,23,153,28.1,1527,1.5,5.2,1353,.6,163
669,외연도,2001-08-16,26.9,23.5,33,30.3,1200,0,4.4,521,.6,340
669,외연도,2001-08-17,27.1,24.2,521,30.7,1359,0,6.7,943,1.1,169
669,외연도,2001-08-18,26.6,23.5,359,29.5,1333,0,7.3,754,.9,2
669,외연도,2001-08-19,26.5,23.7,537,30.7,1516,0,9.8,624,1.1,42
669,외연도,2001-08-20,25.8,23.4,2308,29.6,1450,0,6.9,38,1,52
669,외연도,2001-08-21,24.7,22.9,2147,28.1,1311,0,5.4,2237,.8,341
669,외연도,2001-08-22,24.8,21.7,631,28.9,1333,0,6.4,1913,.8,7
669,외연도,2001-08-23,23.9,20.1,2037,27.5,1102,1,4.8,31,.4,10
669,외연도,2001-08-24,24.2,20.5,157,28.3,1410,0,3.9,1435,.4,241
669,외연도,2001-08-25,23.5,20.6,2245,25.8,1015,0,4.2,1906,.3,8
669,외연도,2001-08-26,23.2,19.7,604,26.6,1433,0,6.6,1738,.9,0
669,외연도,2001-08-27,23.8,20.8,2349,28,1417,0,6.4,1828,.7,9
669,외연도,2001-08-28,,,,,,0,,,,
669,외연도,2001-08-29,23.2,20.2,105,25.3,1629,0,5.8,821,.7,165
669,외연도,2001-08-30,23.3,20.7,2359,26.7,1521,0,5.8,2011,.6,8
669,외연도,2001-08-31,22.9,18.6,626,27.6,1509,0,6.6,1603,.4,14
669,외연도,2001-09-01,23.6,20.6,627,27.7,1358,0,4.9,1708,.4,349
669,외연도,2001-09-02,24.5,20.3,543,29.1,1357,0,7.3,1012,1,342
669,외연도,2001-09-03,24,21,359,27.8,1428,0,7.6,49,1,348
669,외연도,2001-09-04,23.6,21.8,300,26.3,1333,0,7.5,718,1.1,177
669,외연도,2001-09-05,23.2,20.3,519,26.5,1359,0,6.9,857,1.1,157
669,외연도,2001-09-06,23.2,20.2,122,27.3,1646,.5,4.6,2208,.5,347
669,외연도,2001-09-07,23,19.5,512,27.6,1449,0,5.3,1653,.7,353
669,외연도,2001-09-08,24.5,,,,,0,,,,
669,외연도,2001-09-09,24.1,21.9,2206,28,1416,0,8.9,252,1.3,43
669,외연도,2001-09-10,23.7,21.6,551,27.5,1429,1,8,1429,1.2,357
669,외연도,2001-09-11,23.8,21.5,633,27.1,1425,0,8.3,356,1.9,34
669,외연도,2001-09-12,22.8,20.1,700,26.5,1357,0,9.8,217,1.4,36
669,외연도,2001-09-13,22.6,20.9,423,25.7,1525,0,9,429,1.8,9
669,외연도,2001-09-14,21.9,19.3,608,25.2,1451,0,8.4,1922,1.2,79
669,외연도,2001-09-15,22,,,,,0,,,,
669,외연도,2001-09-16,21.7,18.6,345,25.9,1543,0,5.1,1606,.9,357
669,외연도,2001-09-17,21.6,,,,,0,,,,
669,외연도,2001-09-18,21.2,19.2,1855,24,1233,0,10.2,1438,1.8,347
669,외연도,2001-09-19,20.2,16.4,627,23.4,1345,0,8.1,234,1.4,0
669,외연도,2001-09-20,20.6,18.5,202,23.3,1413,0,8.5,1454,1.3,10
669,외연도,2001-09-21,20.2,16.6,2357,22.9,1334,0,12.1,2033,2.5,6
669,외연도,2001-09-22,18.4,14.7,609,22.5,1518,0,11.8,756,2,358
669,외연도,2001-09-23,17.8,14.7,2321,22.2,1611,0,6.9,517,1.1,167
669,외연도,2001-09-24,18.9,,,,,0,,,,
669,외연도,2001-09-25,19.1,16.8,414,21.8,1258,2.5,8.7,1523,1.2,0
669,외연도,2001-09-26,19.7,16.6,548,23.5,1454,0,6.4,847,.7,178
669,외연도,2001-09-27,19.7,16,507,22.7,1357,0,9.8,1644,1.2,352
669,외연도,2001-09-28,20.1,16.1,232,24.9,1426,0,6.4,2251,.7,339
669,외연도,2001-09-29,20.4,18.7,409,23.1,1341,0,7.2,1119,1,163
669,외연도,2001-09-30,16.5,15.3,1224,20.7,50,6.5,9.9,830,1.5,354
669,외연도,2001-10-01,18.1,14,223,20.6,1154,0,8.6,1355,1.2,333
669,외연도,2001-10-02,18.2,14,627,22.2,1519,0,4.7,10,.3,321
669,외연도,2001-10-03,19.5,16.5,320,21.5,1213,0,7.8,923,1.3,164
669,외연도,2001-10-04,17.4,14.9,2239,20.1,2,5.5,10.7,1807,2.3,7
669,외연도,2001-10-05,15.9,14.2,2252,18.2,1348,0,7.7,1023,1.5,0
669,외연도,2001-10-06,16.2,10.9,356,20.4,1535,0,5.6,557,.6,30
